plaato,79,2022-07-10 02:29:22,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,80,2022-07-10 02:34:10,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,81,2022-07-10 02:38:58,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,82,2022-07-10 02:43:46,"{""bpm"": 0, ""temp"": 23.628262, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,83,2022-07-10 02:48:34,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,84,2022-07-10 02:53:22,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,85,2022-07-10 02:58:11,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,86,2022-07-10 03:02:59,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,87,2022-07-10 03:07:47,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,88,2022-07-10 03:12:35,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,89,2022-07-10 03:17:23,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,90,2022-07-10 03:22:11,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,91,2022-07-10 03:26:59,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,92,2022-07-10 03:31:48,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,93,2022-07-10 03:36:38,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,94,2022-07-10 03:41:26,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,95,2022-07-10 03:46:14,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,96,2022-07-10 03:51:02,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,97,2022-07-10 03:55:50,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,98,2022-07-10 04:00:38,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,99,2022-07-10 04:05:26,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,100,2022-07-10 04:10:14,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,101,2022-07-10 04:15:03,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,102,2022-07-10 04:19:51,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,103,2022-07-10 04:24:39,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,104,2022-07-10 04:29:27,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,105,2022-07-10 04:34:15,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,106,2022-07-10 04:39:03,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,107,2022-07-10 04:43:51,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,108,2022-07-10 04:48:39,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,109,2022-07-10 04:53:29,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,110,2022-07-10 04:58:17,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,111,2022-07-10 05:03:05,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,112,2022-07-10 05:07:53,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,113,2022-07-10 05:12:42,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,114,2022-07-10 05:17:30,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,115,2022-07-10 05:22:18,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,116,2022-07-10 05:27:06,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,117,2022-07-10 05:31:54,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,118,2022-07-10 05:36:43,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,119,2022-07-10 05:41:31,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,120,2022-07-10 05:46:19,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,121,2022-07-10 05:51:07,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,122,2022-07-10 05:55:55,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,123,2022-07-10 06:00:43,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,124,2022-07-10 06:05:33,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,125,2022-07-10 06:10:21,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,126,2022-07-10 06:15:10,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,127,2022-07-10 06:19:58,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,128,2022-07-10 06:24:46,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,129,2022-07-10 06:29:34,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,130,2022-07-10 06:34:22,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,131,2022-07-10 06:39:11,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,132,2022-07-10 06:43:59,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,133,2022-07-10 06:48:47,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,134,2022-07-10 06:53:35,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,135,2022-07-10 06:58:23,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,136,2022-07-10 07:03:12,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,137,2022-07-10 07:08:03,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,138,2022-07-10 07:12:51,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,139,2022-07-10 07:17:39,"{""bpm"": 0, ""temp"": 23.285774, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,140,2022-07-10 07:22:27,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,141,2022-07-10 07:27:16,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,142,2022-07-10 07:32:04,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,143,2022-07-10 07:36:52,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,144,2022-07-10 07:41:41,"{""bpm"": 0, ""temp"": 23.399937, ""sg"": 1.07, ""bubbles"": 0, ""og"": 1.07, ""abv"": 0.0, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,145,2022-07-10 07:46:30,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0699999, ""bubbles"": 1, ""og"": 1.07, ""abv"": 1.7336235e-05, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0010038238, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,146,2022-07-10 07:51:17,"{""bpm"": 1, ""temp"": 23.970749, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,147,2022-07-10 07:56:04,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,148,2022-07-10 08:00:53,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,149,2022-07-10 08:05:41,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,150,2022-07-10 08:10:29,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,151,2022-07-10 08:15:17,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,152,2022-07-10 08:20:06,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,153,2022-07-10 08:24:54,"{""bpm"": 0, ""temp"": 24.199074, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,154,2022-07-10 08:29:42,"{""bpm"": 0, ""temp"": 24.084911, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,155,2022-07-10 08:35:27,"{""bpm"": 0, ""temp"": 23.5141, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,156,2022-07-10 08:40:16,"{""bpm"": 0, ""temp"": 24.313236, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
